...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
14,209.03147189089125,Private room,FALSE,TRUE,2,FALSE,1,0,8,96,1,7.304535266554101,3.720813885628837,59.7761806926462,3.165188486126733,75.70105653114125,5.274958531811383,4.99679,52.35645
15,368.8514986056758,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,1.0311006089592691,0.5578845347320643,359.92193215168265,19.0581054585701,439.9505620266279,30.656388128254143,4.9080900000000005,52.37455
16,368.8514986056758,Private room,FALSE,TRUE,2,FALSE,0,0,10,90,1,1.327797157439684,0.11952810673404105,539.0128842344288,28.54109036883752,573.8965719683101,39.98993881196633,4.88971,52.36148
17,337.91859020926586,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,1.3663342379671055,0.5349334596105503,576.0828256376159,30.503968397362936,845.9576160170283,58.947543781296375,4.88368,52.362390000000005
18,313.54720783633684,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,1.2897592303027183,0.5521164877855617,528.9405557143664,28.00775388111325,1023.9047849216062,71.34715852694718,4.8839,52.3631
19,447.5898108874465,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,93,1,1.0576193314364548,1.0653391259990903,422.8529061953185,22.390342348843035,476.69699183882113,33.21693222543855,4.8775699999999995,52.37336
20,243.24514329904156,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,2.8706328438025386,1.2788940751193616,169.6957545063243,8.985502955930471,210.26769212497268,14.65175530387267,4.85206,52.367340000000006
21,933.8457572704052,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,96,2,1.0140664267918649,0.3771036873075552,477.7940701845302,25.29951348788249,664.0532506071172,46.27218588985111,4.89088,52.36422
22,251.91573125864133,Private room,FALSE,TRUE,2,FALSE,1,0,10,97,1,1.2470836669767065,1.098774337645081,267.32598960478396,14.155088775077774,366.4646497953599,25.535784038233174,4.886419999999999,52.38367
23,377.2877463501512,Private room,FALSE,TRUE,2,FALSE,0,0,10,98,1,1.1674923014349312,0.9837430031835354,278.80059538006617,14.762676775212997,383.57789257260714,26.728259416138435,4.88799,52.38325
24,245.58854545028476,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,4.230634296706812,2.687144039939682,92.21360220413766,4.882771508296015,116.21714372500834,8.098177778837142,4.89595,52.41122
25,217.70205985049097,Private room,FALSE,TRUE,2,FALSE,1,0,8,93,1,4.1808147371679905,2.80843797194201,93.27076366905054,4.938748910297056,117.75965599346443,8.2056622529484,4.89375,52.41081
26,295.0343308415157,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,3.366018582385255,0.2258822993056595,170.02869744175086,9.003132505586176,217.15523142671705,15.131688951667623,4.895,52.343
27,295.0343308415157,Private room,FALSE,TRUE,2,FALSE,0,0,10,94,1,4.1272800185441785,0.8393253845123759,129.22969947963463,6.8427984544833595,164.40500901741308,11.455977561319465,4.84631,52.34966
28,1032.9716682679916,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,96,2,2.161607613910167,1.4241694265758251,183.36525860175672,9.709312280524,222.38968933289252,15.496433509495947,4.92432,52.37676
29,270.4286082534624,Private room,FALSE,TRUE,4,TRUE,0,0,10,98,1,4.88547764075742,1.0948368113158276,91.66621199798304,4.853786833165169,114.67434330402575,7.9906732258432704,4.82174,52.37781
30,524.6877416633469,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,89,1,1.1263269723055738,1.1210705457980177,386.3649664864131,20.458281696742496,462.80593390060216,32.24898332294269,4.87657,52.37288
31,599.6766105031285,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,94,3,3.363590724697365,0.6974224938368218,156.2371148422606,8.27285904308738,198.87412114128264,13.857834885556043,4.90806,52.34442
32,516.0171537037471,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,2,1.0711683461395805,0.38253540287554977,487.8730215579427,25.83320066009222,702.9288761319568,48.98109540761191,4.888809999999999,52.36397
33,602.254352869496,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,2,3.856290112898854,0.7279622388446657,148.72410296480916,7.875040072134487,184.2598482647537,12.839491325654029,4.8602099999999995,52.34502
34,504.06580273240695,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,94,2,4.075247886453735,1.8734109911985728,98.63663409362889,5.22287531464615,122.12554190473386,8.50988346453865,4.94798,52.38786
35,1609.9172779040612,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,96,3,2.9885887859177016,1.7500029807371027,207.95247369146992,11.01122165656842,241.7781267436308,16.84744772283381,4.86225,52.35413
36,310.96946546996935,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,94,0,4.147086685675081,0.03835469370106484,118.77888465313508,6.289420865346949,151.3763929154923,10.5481248467903,4.92058,52.33997
37,202.70428608253465,Private room,FALSE,TRUE,2,FALSE,0,0,10,94,1,5.611750155516678,3.911722315852436,71.34500903762175,3.777765633933668,89.08448605879362,6.207535156323151,4.885,52.42343
38,796.2880509924308,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,94,2,2.8549916690296686,1.7025833727524873,202.843104509214,10.74067716343327,271.3813254288273,18.91024119797041,4.8588,52.35848
39,504.06580273240695,Private room,FALSE,TRUE,2,FALSE,0,0,9,96,1,6.411657372487183,4.143226904079955,67.21539749302899,3.559099958715495,83.9984255268359,5.853131141032784,4.98597,52.36376
40,319.6400534295691,Private room,FALSE,TRUE,2,FALSE,0,1,10,95,1,0.5403538681782272,0.33865774222311856,558.6099219244412,29.578766535830397,816.9103767160349,56.92349035592166,4.90032,52.37525
41,614.4400440559605,Private room,FALSE,TRUE,4,FALSE,0,1,9,96,1,0.495828246257032,0.33274221329043413,717.4464437652888,37.98926590667624,848.4048418794097,59.11807000026306,4.8996900000000005,52.37513
42,467.0400487427648,Private room,FALSE,TRUE,3,FALSE,0,1,10,94,1,0.5143556615734999,0.27721112298121575,589.2808024041849,31.20281003658549,873.3642985244994,60.85728084899449,4.90027,52.37469
43,716.3780376350386,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,96,2,3.69500542587883,0.3975279375938017,116.72399605247642,6.180613148565572,147.2522745503008,10.260750345646876,4.841,52.38253
44,350.10428139573037,Private room,FALSE,TRUE,2,FALSE,1,0,10,91,0,1.0978692589754402,0.9569279642150376,293.0606698577352,15.5177571939521,426.5718862112776,29.72414274925484,4.88774,52.382540000000006
45,319.6400534295691,Private room,FALSE,TRUE,2,FALSE,0,1,10,97,1,0.38461159971062736,0.3126380462316873,666.9076246495788,35.31320185383912,811.4863437935289,56.54553593820981,4.8983099999999995,52.37457
46,467.0400487427648,Private room,FALSE,TRUE,3,FALSE,0,1,10,96,1,0.4715465422801259,0.14326294859828637,767.0988273089583,40.618392606979214,825.0527697607004,57.49086401790815,4.90002,52.37341
47,983.2915426616364,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,2,1.4305110577156566,1.3525869353715234,322.01876862843943,17.051107765150935,423.352724326681,29.499826917659423,4.87317,52.36917
48,298.78377428350484,Private room,FALSE,TRUE,2,TRUE,0,0,9,94,0,4.224208587262892,1.5193110444768114,108.74589185765036,5.758167230375796,138.78673112714876,9.670859100364115,4.9398599999999995,52.348290000000006
49,196.6114404893024,Private room,FALSE,TRUE,4,FALSE,0,0,9,94,1,6.198278628987274,2.3712668616978507,65.76107993501923,3.482092877693492,81.38426747691128,5.670972847069203,4.96617,52.40648
50,430.24863496824696,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,3.0194408531429744,0.7924066228604738,144.54998380810338,7.654017689281721,182.7619838156324,12.735117975829793,4.84941,52.37788
51,319.6400534295691,Private room,FALSE,TRUE,2,FALSE,0,1,9,95,1,0.36334544124985574,0.2096397288159174,1238.4667773533197,65.57763876358618,755.1322211354874,52.618699593521626,4.89843,52.3734
52,405.6429123801936,Private room,FALSE,TRUE,4,TRUE,0,0,9,98,1,5.036497714450563,1.2466108857508118,87.20473186122335,4.617548495480738,109.09580987342612,7.601952990444291,4.82115,52.38375
53,334.16914676727674,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,1.151764132843782,0.8970263744801004,425.3458846114482,22.52234721244361,628.0124490034847,43.76081098144154,4.881,52.36600000000001
54,491.8801115459424,Private room,FALSE,TRUE,2,FALSE,0,1,9,98,1,0.3751350635549438,0.19039460256341417,1888.5504277122784,100,747.8012493996536,52.10786693574363,4.89861,52.373259999999995
55,319.6400534295691,Private room,FALSE,TRUE,2,FALSE,0,1,9,95,1,0.3605068051816017,0.2235065665493052,1030.281139745255,54.554070922707645,761.5528542804844,53.066098548566586,4.89837,52.37355
56,780.3529163639773,Private room,FALSE,TRUE,4,FALSE,0,1,10,100,5,1.395578909867689,0.8572393306243391,311.0141147100838,16.468404028100807,350.8503639340734,24.44775813481329,4.91319,52.37075
57,355.025425913341,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,90,1,1.4833705939880382,0.5362382328069959,334.9827096193536,17.737557054546834,370.0144622609633,25.783140078027184,4.91113,52.36575
58,1044.6886790242074,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,2,1.505923967249401,0.17579470427462604,304.2793955189664,16.11179617202806,364.8628248274522,25.42416656988969,4.9075,52.36296
59,847.8428983197807,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,3,1.2673284617211298,1.1579997481608375,363.99412305286154,19.2737306725662,480.5837857043598,33.487769614002346,4.876519999999999,52.36806
60,373.7726431232864,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,0.9750693378669916,1.1049968776580508,355.61261086919126,18.829924033321554,528.5806222734936,36.832258240210066,4.8839999999999995,52.38
61,613.268342980339,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,84,1,0.22726067631760755,0.45980735952190266,562.2653057068021,29.77232153593643,798.406769982853,55.63413241722065,4.89248,52.375240000000005
62,238.3239987814309,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,5.839438156140002,3.833064537056145,73.91623294810046,3.913913648450463,92.56920790862506,6.450355588362909,4.97698,52.36234
63,430.24863496824696,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,3.0295222155851818,0.9112465307319396,139.93497055858356,7.409649671261135,176.924588754213,12.32835988956555,4.85087,52.381809999999994
64,347.9952194596115,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,6,77,2,4.416816886287283,0.4468093520238611,117.23106924112592,6.207463010830767,148.95235287614554,10.379214249330616,4.84034,52.35015
65,330.4197033252877,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,2.564051903620257,1.2481531877884884,167.55416029598223,8.872104119504572,209.16777263992552,14.57511133167701,4.85619,52.3778
66,1179.6686429358142,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,2,0.6265683252747638,0.5815343983346937,542.7479130720643,28.73886262754072,676.5727447959276,47.144562256990206,4.88428,52.37163
67,259.1802779274952,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,5.241484167950498,0.6712405206030825,100.42265312358684,5.317446209007785,124.57652303682862,8.68067135610174,4.859,52.331
68,277.9274951374406,Private room,FALSE,TRUE,2,TRUE,0,0,10,97,1,3.832914225064619,2.3918012298079425,114.08673508338612,6.040968427916785,144.9121572303968,10.097687604019365,4.94543,52.36055
69,467.0400487427648,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,96,2,2.3878907808382155,1.4303944319621709,181.6746678237284,9.619794375509608,225.94750025643063,15.744346893346394,4.85835,52.37612
70,583.7414758746748,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,2.572843321360758,1.4724409675029893,148.99917333273208,7.889605230887285,189.311402876353,13.19149091876942,4.87162,52.39226
71,374.944344198908,Private room,FALSE,TRUE,4,FALSE,0,1,6,88,1,0.9445213338246298,0.7271074308544552,320.2399392378318,16.956917566970077,458.1326924717175,31.923345136686095,4.89075,52.3816
72,372.36660183254054,Private room,FALSE,TRUE,2,FALSE,0,0,10,97,1,3.893254193637553,0.6574336748516322,147.22970680332926,7.7959108024284,179.4898424408854,12.507110457137973,4.861190000000001,52.3442
73,479.2257399292293,Shared room,TRUE,FALSE,2,TRUE,0,0,10,96,1,1.3772429996352762,0.07791661567328988,549.5129603022432,29.09707637343332,555.0586790506661,38.67728733098736,4.89,52.361
74,454.8543575563003,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,2.2849446847498727,1.8275555238239385,164.16433939704203,8.692610850529672,210.69279250567072,14.68137691000068,4.876519999999999,52.391090000000005
75,206.4537295245237,Private room,FALSE,TRUE,2,FALSE,0,0,9,95,1,6.79281178529689,2.4438170031213313,69.09737826969153,3.658752091327188,85.69011725389974,5.971010654447491,4.798369999999999,52.35413
76,497.7386169240504,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,1.095053365140708,0.9852069073138536,295.5282801437017,15.648418798204611,431.2708118545962,30.051570648525633,4.8871199999999995,52.38237
77,399.55006678696134,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,1,9.335518920505798,0.3804858903310788,49.325672596659565,2.6118271385747907,61.58947676356268,4.291643350976307,4.980569999999999,52.30865
78,761.8400393691562,Private room,FALSE,TRUE,4,FALSE,0,0,9,93,2,1.09118232606682,1.216674871885683,367.6278570020923,19.466139299622697,434.2124051236189,30.256545099643983,4.87953,52.37845
79,317.0623110632016,Private room,FALSE,TRUE,2,FALSE,1,0,8,90,1,2.6322379401630376,1.1721670782255924,151.03644339540324,7.997480034375536,191.45572626267835,13.340910457412273,4.86247,52.38767
80,319.40571321444475,Private room,FALSE,TRUE,2,FALSE,0,0,10,96,1,0.3530819578031284,0.4957339182902796,500.52348793818464,26.503051260563943,797.9796040220832,55.60436687850145,4.89344,52.3764
81,209.03147189089125,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,4.687725165015746,3.632031437799635,90.39484135450608,4.78646691282727,112.98617694877194,7.873039365408313,4.96166,52.36943
82,209.03147189089125,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,4.612475562748068,3.625932548901677,92.04662026740972,4.873929703794653,115.15689848469738,8.024298365094879,4.9604,52.36854
83,640.4518079347597,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,96,1,1.7326208039228015,0.504430856064857,386.06001248171873,20.44213417956638,430.870639354396,30.02368605297499,4.89663,52.35781
84,209.03147189089125,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,4.68689685387767,3.595893239791539,90.27607421980088,4.780178114129473,112.80215193353332,7.860216237585779,4.96173,52.37003
85,934.0800974855296,Private room,FALSE,TRUE,4,TRUE,1,0,10,96,1,1.1199150496750092,0.3824055698576001,373.3589702103129,19.76960555205224,414.245933536662,28.865252633277137,4.90714,52.36799
86,210.2031729665128,Private room,FALSE,TRUE,2,FALSE,1,0,9,88,1,2.478895351747357,1.3334441451638506,172.8309735139237,9.151514885587932,215.36402869566072,15.006875368326122,4.85743,52.37769
87,221.21716307735576,Private room,FALSE,TRUE,2,FALSE,0,0,9,94,1,6.058988674664705,1.7481671673724164,77.94907670629594,4.127455405081274,96.97587265628582,6.757418327942287,4.80823,52.3569
88,441.26262507908984,Private room,FALSE,TRUE,2,FALSE,1,0,10,91,1,0.7922262181442554,0.7338243167507649,362.76049979987135,19.208409501635938,522.445133140845,36.40472853018829,4.8895800000000005,52.38002
89,325.498558807677,Private room,FALSE,TRUE,2,FALSE,1,0,8,80,1,0.9249996021423226,0.7817880235791371,327.0954295008321,17.319920331545696,478.7234137664154,33.358136220809676,4.8895599999999995,52.38126
90,792.7729477655661,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,2,5.902076232094142,1.9405543232877949,78.75712708465488,4.170242209526723,97.7564969668544,6.811813353003518,4.80772,52.36412
91,213.95261640850188,Private room,FALSE,TRUE,2,TRUE,0,0,10,93,1,7.01790675436861,0.21825644290902885,68.85492833186875,3.6459142060229297,86.89795225294321,6.055174334918764,4.94459,52.318600000000004
92,1557.19072950109,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,98,2,0.7503945779761707,0.8086828844577545,834.2476240404075,44.17396601111599,603.6604742621743,42.06393034576259,4.882280000000001,52.37451
93,317.0623110632016,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,3.4008968845053844,1.512648825694328,112.41548615631967,5.9524746867625735,140.57794643651528,9.795673560180369,4.91,52.402
94,319.6400534295691,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,95,1,3.4030984859495055,0.7077232272113942,159.62716330921518,8.452364361939848,201.2395972044559,14.02266466089872,4.90258,52.3432
95,1044.6886790242074,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,3.0030686360808994,1.6344634192292808,146.7892473506369,7.772588181743821,189.3982134612177,13.197540005219029,4.93297,52.3617
96,310.96946546996935,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,94,1,3.571400786708212,2.6197486990397936,118.86254923532388,6.293850960565013,151.68148797079445,10.569384309190506,4.94479,52.3678
97,295.0343308415157,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,92,1,4.6654114118221015,2.9774802400833953,84.34533934563056,4.466141761848714,105.92345537681685,7.380898764986614,4.894430000000001,52.41516
98,344.2457760176224,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,7,82,0,4.157070172595494,0.1012318191726814,118.8480104557377,6.293081122525591,151.47827587010414,10.555224197648831,4.91979,52.33963
99,3004.9445785391235,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,95,4,1.61529472873922,1.4025393444600294,216.66903638990155,11.472769443194936,283.61771161589996,19.76289019223491,4.88478,52.38683
100,539.2168350010546,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,3.7813310591990335,0.9202137108935404,138.153441790507,7.315316539249688,173.63790780476126,12.099339232389909,4.90733,52.34038
101,460.9472031495325,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,0.5851829316999698,0.40127517697009607,533.6906722564439,28.259275708244523,946.269943081202,65.93745105260828,4.888,52.369
102,1376.514423640241,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,93,2,1.9307016592209525,1.5858252502236687,185.07021874599272,9.79959105302685,248.4165488106234,17.31002252330099,4.88707,52.39019
103,415.4852014154149,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,5.0392331758922175,1.7304866027390526,78.49539118721323,4.156383119846035,97.63302335690044,6.8032095342178165,4.92022,52.41538
104,215.12431748412348,Private room,FALSE,TRUE,2,TRUE,0,0,10,95,1,3.5992221200932195,2.460046063839885,115.40032340002736,6.110523802100384,143.56955113436797,10.004132879612106,4.945930000000001,52.374309999999994
105,393.4572211937291,Private room,FALSE,TRUE,2,TRUE,0,0,10,97,1,1.4993631412343562,0.23148221524420068,321.4334985007762,17.020117323006783,395.4547897700654,27.555858700402148,4.9044099999999995,52.36167
106,232.23115318819865,Private room,FALSE,TRUE,2,FALSE,0,0,10,97,0,3.716679326293173,1.5569628923100989,103.66151269313072,5.488945975284469,129.69180134566687,9.03711130812138,4.91,52.405
107,774.2600707707451,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,1.8105403189141107,0.5203169404675712,397.7641964522144,21.06187849768203,440.02030735374336,30.661248082991627,4.89575,52.357040000000005
108,291.0505471844023,Private room,FALSE,TRUE,2,FALSE,0,0,9,90,1,0.6539669819722009,0.3510826980086694,400.5474892639951,21.209255701432543,659.90585792945285,45.983189601129325,4.89496,52.379
109,604.5977550207392,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,95,1,1.8831520950903005,0.7067286569629585,307.3928808669957,16.276657289970295,397.3065864502264,27.684894557295063,4.9004200000000004,52.35691
110,467.0400487427648,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,1.4071102007540723,1.3814078101685354,310.10706577809185,16.42037518446062,409.4151736812194,28.52863833643286,4.87254,52.371970000000005
111,744.4988634499567,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,92,0,2.6780920014537366,1.844094477601163,219.39308300845903,11.617009521647985,268.47202623866133,18.707517044728966,4.86068,52.359610000000004
112,250.74403018301973,Private room,FALSE,TRUE,2,TRUE,1,0,10,94,1,2.0615765546403932,1.558177167802819,307.3177088361952,16.272676880991142,339.99906957876044,23.691624332146905,4.8684,52.36252
113,544.1379795186652,Private room,FALSE,TRUE,4,TRUE,1,0,10,97,2,1.792237506252496,1.8748732889669992,225.47851576275224,11.939237229470688,277.36088312285324,19.326905381007073,4.86873,52.37932
114,424.1557893750147,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,3.3426480507193443,0.647097191952299,156.64429056352108,8.294419268077174,199.27826603998608,13.885996283549568,4.90867,52.34474
115,675.6028402034074,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,1,1.2265998445779276,0.4873379813018268,413.529822941769,21.89667889581874,546.8313337208255,38.103994071547206,4.89768,52.36257
116,909.4743748974762,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,2,2.6187094013605834,0.4308307558331673,253.50408604248312,13.423209797451308,323.27667885313156,22.52638408752558,4.89072,52.34974
117,264.1014224451058,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,2.8509570239219597,1.0720367196207157,147.9559368107493,7.8343651638668605,189.0431112926208,13.172795975218149,4.85345,52.38147
118,196.6114404893024,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,10.723483252396443,0.4545625659060568,42.64524543570329,2.2580940815735695,53.03613816779498,3.695634411752903,4.99394,52.299240000000005
119,700.442903006585,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,97,2,4.934493704887129,1.0142340425633636,92.04583513094003,4.873888130296899,114.36548799820407,7.969151743776913,4.82065,52.37422
120,307.22002202798024,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,3.8163011361121577,2.642407201417929,108.99533136409497,5.771375217982818,135.99901004636772,9.476606684701633,4.94913,52.37407
121,528.2028448902116,Private room,FALSE,TRUE,4,FALSE,1,0,10,93,1,4.295560862635061,0.18317507820638143,114.52058580424035,6.063941111859346,147.03319422440475,10.245484513342912,4.92111,52.338640000000005
122,675.6028402034074,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,94,1,3.3720972916742413,2.1386838643617683,128.52756957113422,6.805620209296073,180.49472410818993,12.577132057460394,4.9399,52.36333
123,675.6028402034074,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.960856865325015,0.500426586761092,340.9321442116092,18.05258356932529,417.42472195916866,29.08675518394797,4.897,52.35577
124,515.7828134886229,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,97,1,3.1412948011878608,2.2704517555461674,134.3260317439675,7.112652634152067,168.93058120316616,11.771325942259775,4.9387099999999995,52.369
125,442.66866636983576,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.680914916130399,0.20416118792755508,274.3394106583859,14.526454079953307,330.59884668276146,23.036603276452915,4.91029,52.362390000000005
126,596.1615072762637,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,3,1.9343923826676208,0.2811494140770151,459.2495077108359,24.317566582913763,571.2583211656564,39.80610170032983,4.892469999999999,52.35585
127,920.4883650083192,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,3,1.2475451828191395,0.939539308934614,263.35857410569093,13.945011488240429,352.201477933842,24.54190570219364,4.89025,52.38431
128,718.9557800014061,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.8703632527640233,0.6699301441556185,220.71688221999477,11.687105569500902,279.1541546234602,19.451863119187248,4.89006,52.3475
129,276.52145384669467,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,7.723053179546973,3.2463361960463843,60.53456847918652,3.2053456233369375,74.77225260103293,5.21023813767145,4.78696,52.34881
130,988.2126871792468,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,98,3,2.0649805643957615,0.12560817407205388,400.20494859178547,21.191117945236932,639.7641467893578,44.57968619057894,4.89051,52.35474
131,270.4286082534624,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,2.4735025666746417,0.3348317397744452,268.7262596180078,14.22923400269132,355.70069079364083,24.78573588865645,4.893,52.351000000000006
132,798.6314531436741,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,87,2,0.21836610160928308,0.2591512188348284,645.9702485224424,34.20455387600888,823.440001058109,57.37848397438692,4.89001,52.37271
